date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2028-04-01,Americas,Extreme temperature,2028,4,2,0.8660254037844387,-0.4999999999999998,0.006847381591796875,0.166259765625,0.38134765625,0.0726318359375,0.0,0.18481826782226562,0.15608914693196616,0.16230106353759766,0.0062789917
2028-04-01,Americas,Flood,2028,4,2,0.8660254037844387,-0.4999999999999998,3.28515625,3.111328125,3.2421875,2.810546875,3.033203125,3.212890625,2.9814453125,2.7625325520833335,3.0585938
2028-04-01,Americas,Glacial lake outburst flood,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0816650390625,0.134033203125,0.1650390625,0.0251312255859375,0.0,0.12691243489583334,0.06908925374348958,0.042530059814453125,0.0
2028-04-01,Americas,Impact,2028,4,2,0.8660254037844387,-0.4999999999999998,0.04327392578125,0.12384033203125,0.10546875,0.07177734375,0.0,0.09086100260416667,0.07256444295247395,0.03842989603678385,0.0
2028-04-01,Americas,Infestation,2028,4,2,0.8660254037844387,-0.4999999999999998,0.082275390625,0.12939453125,0.10186767578125,0.064453125,0.0,0.10451253255208333,0.08331807454427083,0.041659037272135414,0.0
2028-04-01,Americas,Mass movement (dry),2028,4,2,0.8660254037844387,-0.4999999999999998,0.09912109375,0.11334228515625,0.177001953125,0.0,0.02496337890625,0.12982177734375,0.09025065104166667,0.05194218953450521,0.011383057
2028-04-01,Americas,Mass movement (wet),2028,4,2,0.8660254037844387,-0.4999999999999998,0.27490234375,0.303466796875,0.3955078125,0.255859375,0.10137939453125,0.3246256510416667,0.2874959309895833,0.202789306640625,0.101989746
2028-04-01,Americas,Storm,2028,4,2,0.8660254037844387,-0.4999999999999998,2.599609375,2.72265625,2.970703125,3.923828125,2.37890625,2.7643229166666665,3.03515625,2.98388671875,2.5878906
2028-04-01,Americas,Volcanic activity,2028,4,2,0.8660254037844387,-0.4999999999999998,0.1456298828125,0.1522216796875,0.2064208984375,0.15234375,0.07342529296875,0.1680908203125,0.17380777994791666,0.12816397349039713,0.0602417
2028-04-01,Americas,Wildfire,2028,4,2,0.8660254037844387,-0.4999999999999998,0.1646728515625,0.243408203125,0.37548828125,0.1995849609375,0.180419921875,0.2611897786458333,0.23960367838541666,0.24122111002604166,0.18798828
2028-04-01,Asia,Animal incident,2028,4,2,0.8660254037844387,-0.4999999999999998,0.017333984375,0.031280517578125,0.0921630859375,0.0,0.0653076171875,0.046925862630208336,0.0554351806640625,0.033159891764322914,0.062805176
2028-04-01,Asia,Drought,2028,4,2,0.8660254037844387,-0.4999999999999998,0.250732421875,0.280029296875,0.78759765625,0.035400390625,0.06390380859375,0.439453125,0.27789306640625,0.16115252176920572,0.061553955
2028-04-01,Asia,Earthquake,2028,4,2,0.8660254037844387,-0.4999999999999998,3.240234375,3.26953125,3.296875,2.951171875,3.115234375,3.2688802083333335,3.0432942708333335,2.728515625,3.359375
2028-04-01,Asia,Epidemic,2028,4,2,0.8660254037844387,-0.4999999999999998,0.1802978515625,0.2406005859375,0.55224609375,0.152587890625,0.1575927734375,0.3243815104166667,0.23828125,0.18119303385416666,0.15673828
2028-04-01,Asia,Extreme temperature,2028,4,2,0.8660254037844387,-0.4999999999999998,0.150146484375,0.39208984375,0.92724609375,5.632638931274414e-05,0.1796875,0.4898274739583333,0.35153119762738544,0.3337194969256719,0.19274902
2028-04-01,Asia,Flood,2028,4,2,0.8660254037844387,-0.4999999999999998,3.654296875,2.693359375,2.720703125,4.828125,4.3671875,3.0227864583333335,3.4934895833333335,5.177734375,4.5
2028-04-01,Asia,Glacial lake outburst flood,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0158843994140625,0.05255126953125,0.09564208984375,0.0,0.07257080078125,0.054692586263020836,0.05136871337890625,0.03173192342122396,0.0791626
2028-04-01,Asia,Impact,2028,4,2,0.8660254037844387,-0.4999999999999998,0.006595611572265625,0.03424072265625,0.0709228515625,0.0,0.07977294921875,0.03725306193033854,0.03684043884277344,0.025067965189615887,0.075805664
2028-04-01,Asia,Infestation,2028,4,2,0.8660254037844387,-0.4999999999999998,0.01873779296875,0.035400390625,0.138427734375,0.0,0.04150390625,0.06418863932291667,0.060892740885416664,0.033905029296875,0.048858643
2028-04-01,Asia,Mass movement (dry),2028,4,2,0.8660254037844387,-0.4999999999999998,0.09716796875,0.0804443359375,0.148193359375,0.0,0.0643310546875,0.10860188802083333,0.06962076822916667,0.040171305338541664,0.053131104
2028-04-01,Asia,Mass movement (wet),2028,4,2,0.8660254037844387,-0.4999999999999998,0.9443359375,0.97900390625,1.0712890625,0.3681640625,0.53955078125,0.9982096354166666,0.6699625651041666,0.7127888997395834,0.5996094
2028-04-01,Asia,Storm,2028,4,2,0.8660254037844387,-0.4999999999999998,2.111328125,2.0859375,2.509765625,5.49609375,3.306640625,2.2356770833333335,3.2272135416666665,4.881673177083333,3.8046875
2028-04-01,Asia,Volcanic activity,2028,4,2,0.8660254037844387,-0.4999999999999998,0.10614013671875,0.1297607421875,0.218994140625,0.0887451171875,0.115966796875,0.15163167317708334,0.155487060546875,0.09371439615885417,0.10424805
2028-04-01,Asia,Wildfire,2028,4,2,0.8660254037844387,-0.4999999999999998,0.11920166015625,0.19921875,0.285888671875,0.07196044921875,0.11346435546875,0.20143636067708334,0.17144775390625,0.13156445821126303,0.10998535
2028-04-01,Europe,Animal incident,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0235443115234375,0.0,0.0,0.003924051920572917,0.0019620259602864585,0.0
2028-04-01,Europe,Drought,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0008187294006347656,0.0,0.0,0.00013645490010579428,0.014602859814961752,0.0
2028-04-01,Europe,Earthquake,2028,4,2,0.8660254037844387,-0.4999999999999998,0.10162353515625,0.0,0.0,0.0748291015625,0.0,0.03387451171875,0.036626180013020836,0.040545145670572914,0.0
2028-04-01,Europe,Epidemic,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-04-01,Europe,Extreme temperature,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.052032470703125,0.372802734375,0.861328125,0.65234375,0.14161173502604166,0.4209035237630208,1.1196314493815105,0.66796875
2028-04-01,Europe,Flood,2028,4,2,0.8660254037844387,-0.4999999999999998,1.669921875,1.7197265625,1.80078125,1.8037109375,1.4951171875,1.7301432291666667,1.72802734375,1.7332356770833333,1.6064453
2028-04-01,Europe,Glacial lake outburst flood,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-04-01,Europe,Impact,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.012786865234375,0.0,0.0,0.0021311442057291665,0.0053253173828125,0.0
2028-04-01,Europe,Infestation,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-04-01,Europe,Mass movement (dry),2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-04-01,Europe,Mass movement (wet),2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.028961181640625,0.0482177734375,0.0071868896484375,0.0,0.025726318359375,0.015768686930338543,0.018438975016276043,0.0
2028-04-01,Europe,Storm,2028,4,2,0.8660254037844387,-0.4999999999999998,1.34375,1.775390625,2.197265625,2.798828125,0.94921875,1.7721354166666667,2.2027994791666665,1.8507893880208333,1.0810547
2028-04-01,Europe,Volcanic activity,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.031646728515625,0.0,0.0,0.00527531901995341,0.002637659509976705,0.0
2028-04-01,Europe,Wildfire,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0158233642578125,0.185546875,0.0,0.005274454752604167,0.038927714029947914,0.16005833943684897,0.0
2028-04-01,Oceania,Animal incident,2028,4,2,0.8660254037844387,-0.4999999999999998,0.0882568359375,0.050201416015625,0.0830078125,0.0211334228515625,0.0,0.073822021484375,0.054354349772135414,0.029036204020182293,0.0
2028-04-01,Oceania,Drought,2028,4,2,0.8660254037844387,-0.4999999999999998,0.039520263671875,0.09246826171875,0.175048828125,0.01148223876953125,0.0,0.10234578450520833,0.07179896036783855,0.04614384969075521,0.0
2028-04-01,Oceania,Earthquake,2028,4,2,0.8660254037844387,-0.4999999999999998,0.07208251953125,0.12432861328125,0.139892578125,0.1876220703125,0.0611572265625,0.11210123697916667,0.12088521321614583,0.06814829508463542,0.044921875
2028-04-01,Oceania,Epidemic,2028,4,2,0.8660254037844387,-0.4999999999999998,0.07257080078125,0.1396484375,0.1632080078125,0.033477783203125,0.0,0.12514241536458334,0.08451334635416667,0.045216878255208336,0.0
2028-04-01,Oceania,Extreme temperature,2028,4,2,0.8660254037844387,-0.4999999999999998,0.048980712890625,0.031585693359375,0.07745361328125,0.0,0.041717529296875,0.05267333984375,0.051310221354166664,0.046450297037760414,0.021392822
2028-04-01,Oceania,Flood,2028,4,2,0.8660254037844387,-0.4999999999999998,0.94384765625,1.3173828125,1.3203125,0.34326171875,0.50048828125,1.19384765625,0.7882486979166666,0.49425379435221356,0.52246094
2028-04-01,Oceania,Glacial lake outburst flood,2028,4,2,0.8660254037844387,-0.4999999999999998,0.00939178466796875,0.053985595703125,0.09564208984375,0.0,0.0,0.053006490071614586,0.026503245035807293,0.013251622517903646,0.0
2028-04-01,Oceania,Impact,2028,4,2,0.8660254037844387,-0.4999999999999998,0.038330078125,0.05950927734375,0.07568359375,0.0311737060546875,0.0,0.057840983072916664,0.04422760009765625,0.025127410888671875,0.0
2028-04-01,Oceania,Infestation,2028,4,2,0.8660254037844387,-0.4999999999999998,0.032745361328125,0.056793212890625,0.0819091796875,0.0,0.0,0.057149251302083336,0.03711700439453125,0.018558502197265625,0.0
2028-04-01,Oceania,Mass movement (dry),2028,4,2,0.8660254037844387,-0.4999999999999998,0.10955810546875,0.070556640625,0.085205078125,0.0,0.0,0.08843994140625,0.048075358072916664,0.030568440755208332,0.0
2028-04-01,Oceania,Mass movement (wet),2028,4,2,0.8660254037844387,-0.4999999999999998,0.055328369140625,0.11029052734375,0.15771484375,0.032958984375,0.07421875,0.10777791341145833,0.08277384440104167,0.054692586263020836,0.06555176
2028-04-01,Oceania,Storm,2028,4,2,0.8660254037844387,-0.4999999999999998,0.875,1.162109375,1.455078125,1.08984375,0.5546875,1.1640625,1.0614420572916667,0.7409871419270834,0.56640625
2028-04-01,Oceania,Volcanic activity,2028,4,2,0.8660254037844387,-0.4999999999999998,0.14013671875,0.1279296875,0.1817626953125,0.0,0.059112548828125,0.14994303385416666,0.08566093444824219,0.0640255610148112,0.041015625
2028-04-01,Oceania,Wildfire,2028,4,2,0.8660254037844387,-0.4999999999999998,0.141845703125,0.218505859375,0.249267578125,0.03179931640625,0.0168914794921875,0.20320638020833334,0.1267420450846354,0.07009506225585938,0.0
2028-05-01,Africa,Animal incident,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.006500244140625,0.0,0.046295166015625,0.005626678466796875,0.002166748046875,0.025115966796875,0.01845391591389974,0.0
2028-05-01,Africa,Drought,2028,5,2,0.49999999999999994,-0.8660254037844387,0.194580078125,0.263671875,0.3173828125,0.2066650390625,0.298095703125,0.258544921875,0.27923583984375,0.261077880859375,0.30200195
2028-05-01,Africa,Earthquake,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.1253662109375,0.056304931640625,0.0,0.06636555989583333,0.06273837884267171,0.041259766
2028-05-01,Africa,Epidemic,2028,5,2,0.49999999999999994,-0.8660254037844387,0.390625,0.701171875,1.36328125,0.16162109375,0.37060546875,0.818359375,0.6551513671875,0.40192413330078125,0.37719727
2028-05-01,Africa,Extreme temperature,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0080108642578125,0.036773681640625,0.0,0.034406026204427086,0.06024297078450521,0.023773193
2028-05-01,Africa,Flood,2028,5,2,0.49999999999999994,-0.8660254037844387,2.55859375,2.841796875,2.77734375,2.203125,2.044921875,2.7259114583333335,2.5276692708333335,2.2655436197916665,2.0273438
2028-05-01,Africa,Glacial lake outburst flood,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0438232421875,0.0,0.0,0.026092529296875,0.0164031982421875,0.0
2028-05-01,Africa,Impact,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.043701171875,0.0,0.0,0.02197265625,0.011208852132161459,0.0
2028-05-01,Africa,Infestation,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.08734130859375,0.062286376953125,0.01496124267578125,0.0,0.049875895182291664,0.05722681681315104,0.03514925638834635,0.0
2028-05-01,Africa,Mass movement (dry),2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.08380126953125,0.01165008544921875,0.0,0.0457763671875,0.031817118326822914,0.03465143839518229,0.029355367024739582,0.02619934
2028-05-01,Africa,Mass movement (wet),2028,5,2,0.49999999999999994,-0.8660254037844387,0.10284423828125,0.10205078125,0.077880859375,0.1663818359375,0.13232421875,0.09425862630208333,0.14435831705729166,0.12767537434895834,0.1159668
2028-05-01,Africa,Storm,2028,5,2,0.49999999999999994,-0.8660254037844387,1.283203125,1.751953125,2.232421875,0.90087890625,0.80615234375,1.755859375,1.5902506510416667,1.14617919921875,0.88427734
2028-05-01,Africa,Volcanic activity,2028,5,2,0.49999999999999994,-0.8660254037844387,0.01369476318359375,0.1756591796875,0.0203704833984375,0.0977783203125,0.1025390625,0.06990814208984375,0.0834973653157552,0.06897163391113281,0.08886719
2028-05-01,Africa,Wildfire,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0214080810546875,0.09442138671875,0.08648681640625,0.08990478515625,0.0601806640625,0.06743876139322917,0.08936309814453125,0.09758377075195312,0.047698975
2028-05-01,Americas,Animal incident,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.1497802734375,0.1435546875,0.078857421875,0.0,0.0977783203125,0.105255126953125,0.06533050537109375,0.0
2028-05-01,Americas,Drought,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.1741943359375,0.25537109375,0.1898193359375,0.070068359375,0.1431884765625,0.21986897786458334,0.1472600301106771,0.050445557
2028-05-01,Americas,Earthquake,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0655517578125,0.1712646484375,0.35791015625,0.28564453125,0.0183258056640625,0.1982421875,0.2541707356770833,0.22822697957356772,0.0093307495
2028-05-01,Americas,Epidemic,2028,5,2,0.49999999999999994,-0.8660254037844387,0.040618896484375,0.1883544921875,0.2255859375,0.177001953125,0.0,0.151519775390625,0.18527730305989584,0.1397577921549479,0.0
2028-05-01,Americas,Extreme temperature,2028,5,2,0.49999999999999994,-0.8660254037844387,0.00627899169921875,0.006847381591796875,0.166259765625,0.1815185546875,0.08746337890625,0.059795379638671875,0.14503033955891928,0.16282431284586588,0.07946777
2028-05-01,Americas,Flood,2028,5,2,0.49999999999999994,-0.8660254037844387,3.05859375,3.28515625,3.111328125,2.828125,2.865234375,3.1516927083333335,3.0227864583333335,2.7646484375,2.8964844
2028-05-01,Americas,Glacial lake outburst flood,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0816650390625,0.134033203125,0.0086669921875,0.0,0.0718994140625,0.06490071614583333,0.042530059814453125,0.0
2028-05-01,Americas,Impact,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.04327392578125,0.12384033203125,0.07916259765625,0.0,0.055704752604166664,0.06060155232747396,0.03842989603678385,0.0
2028-05-01,Americas,Infestation,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.082275390625,0.12939453125,0.058868408203125,0.0,0.070556640625,0.07257588704427083,0.041659037272135414,0.0
2028-05-01,Americas,Mass movement (dry),2028,5,2,0.49999999999999994,-0.8660254037844387,0.011383056640625,0.09912109375,0.11334228515625,0.10760498046875,0.0225067138671875,0.074615478515625,0.0921478271484375,0.05081049601236979,0.010528564
2028-05-01,Americas,Mass movement (wet),2028,5,2,0.49999999999999994,-0.8660254037844387,0.10198974609375,0.27490234375,0.303466796875,0.2398681640625,0.1142578125,0.22678629557291666,0.2618509928385417,0.20284016927083334,0.10845947
2028-05-01,Americas,Storm,2028,5,2,0.49999999999999994,-0.8660254037844387,2.587890625,2.599609375,2.72265625,3.33203125,2.3203125,2.63671875,2.8125,3.0013020833333335,2.3847656
2028-05-01,Americas,Volcanic activity,2028,5,2,0.49999999999999994,-0.8660254037844387,0.06024169921875,0.1456298828125,0.1522216796875,0.2257080078125,0.061767578125,0.11936442057291667,0.15845743815104166,0.12706534067789713,0.047088623
2028-05-01,Americas,Wildfire,2028,5,2,0.49999999999999994,-0.8660254037844387,0.18798828125,0.1646728515625,0.243408203125,0.259033203125,0.1114501953125,0.19868977864583334,0.2376708984375,0.241851806640625,0.11431885
2028-05-01,Asia,Animal incident,2028,5,2,0.49999999999999994,-0.8660254037844387,0.06280517578125,0.017333984375,0.031280517578125,0.08148193359375,0.0,0.037139892578125,0.0659027099609375,0.03295135498046875,0.0
2028-05-01,Asia,Drought,2028,5,2,0.49999999999999994,-0.8660254037844387,0.061553955078125,0.250732421875,0.280029296875,0.1181640625,0.0,0.19743855794270834,0.2822519938151042,0.16095670064290366,0.0053367615
2028-05-01,Asia,Earthquake,2028,5,2,0.49999999999999994,-0.8660254037844387,3.359375,3.240234375,3.26953125,2.9453125,2.7109375,3.2897135416666665,3.111328125,2.7488606770833335,3.1015625
2028-05-01,Asia,Epidemic,2028,5,2,0.49999999999999994,-0.8660254037844387,0.15673828125,0.1802978515625,0.2406005859375,0.1494140625,0.09832763671875,0.19254557291666666,0.23897298177083334,0.181121826171875,0.10229492
2028-05-01,Asia,Extreme temperature,2028,5,2,0.49999999999999994,-0.8660254037844387,0.1927490234375,0.150146484375,0.39208984375,0.22412109375,0.1689453125,0.2449951171875,0.3836466471354167,0.33480795721213025,0.16516113
2028-05-01,Asia,Flood,2028,5,2,0.49999999999999994,-0.8660254037844387,4.5,3.654296875,2.693359375,3.888671875,5.59765625,3.6158854166666665,3.4388020833333335,5.188802083333333,5.625
2028-05-01,Asia,Glacial lake outburst flood,2028,5,2,0.49999999999999994,-0.8660254037844387,0.07916259765625,0.0158843994140625,0.05255126953125,0.052337646484375,0.0,0.049199422200520836,0.06456247965494792,0.03228123982747396,0.0
2028-05-01,Asia,Impact,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0758056640625,0.006595611572265625,0.03424072265625,0.043487548828125,0.0,0.03888066609700521,0.04947471618652344,0.02473735809326172,0.0
2028-05-01,Asia,Infestation,2028,5,2,0.49999999999999994,-0.8660254037844387,0.048858642578125,0.01873779296875,0.035400390625,0.06689453125,0.0,0.034332275390625,0.06903584798177083,0.034517923990885414,0.0
2028-05-01,Asia,Mass movement (dry),2028,5,2,0.49999999999999994,-0.8660254037844387,0.053131103515625,0.09716796875,0.0804443359375,0.0,0.0,0.07691446940104167,0.0784759521484375,0.03923797607421875,0.0
2028-05-01,Asia,Mass movement (wet),2028,5,2,0.49999999999999994,-0.8660254037844387,0.599609375,0.9443359375,0.97900390625,0.26806640625,0.57666015625,0.8409830729166666,0.7085367838541666,0.7177937825520834,0.55810547
2028-05-01,Asia,Storm,2028,5,2,0.49999999999999994,-0.8660254037844387,3.8046875,2.111328125,2.0859375,4.2421875,5.09765625,2.6673177083333335,2.9453125,4.923177083333333,5.1445312
2028-05-01,Asia,Volcanic activity,2028,5,2,0.49999999999999994,-0.8660254037844387,0.104248046875,0.10614013671875,0.1297607421875,0.177978515625,0.0,0.11338297526041667,0.15807088216145834,0.09273783365885417,0.0
2028-05-01,Asia,Wildfire,2028,5,2,0.49999999999999994,-0.8660254037844387,0.1099853515625,0.11920166015625,0.19921875,0.177734375,0.01611328125,0.14280192057291666,0.17778523763020834,0.13127454121907553,0.016998291
2028-05-01,Europe,Animal incident,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019620259602864585,0.0
2028-05-01,Europe,Drought,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014602859814961752,0.0
2028-05-01,Europe,Earthquake,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.10162353515625,0.0,0.043304443359375,0.0,0.03387451171875,0.0241546630859375,0.040545145670572914,0.0
2028-05-01,Europe,Epidemic,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-05-01,Europe,Extreme temperature,2028,5,2,0.49999999999999994,-0.8660254037844387,0.66796875,0.0,0.052032470703125,0.72314453125,1.599609375,0.24000040690104166,0.3886769612630208,1.1209335327148438,1.9042969
2028-05-01,Europe,Flood,2028,5,2,0.49999999999999994,-0.8660254037844387,1.6064453125,1.669921875,1.7197265625,1.7685546875,1.56640625,1.6653645833333333,1.6951497395833333,1.7425130208333333,1.6630859
2028-05-01,Europe,Glacial lake outburst flood,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-05-01,Europe,Impact,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053253173828125,0.0
2028-05-01,Europe,Infestation,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-05-01,Europe,Mass movement (dry),2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-05-01,Europe,Mass movement (wet),2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.028961181640625,0.0,0.0,0.009653727213541666,0.014570871988932291,0.018438975016276043,0.0
2028-05-01,Europe,Storm,2028,5,2,0.49999999999999994,-0.8660254037844387,1.0810546875,1.34375,1.775390625,2.6328125,0.91552734375,1.4000651041666667,1.91650390625,1.8617757161458333,1.0019531
2028-05-01,Europe,Volcanic activity,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,8.642673492431641e-07,0.002637659509976705,0.0
2028-05-01,Europe,Wildfire,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.032196044921875,0.0,0.0,0.00800323486328125,0.16005833943684897,0.0
2028-05-01,Oceania,Animal incident,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0882568359375,0.050201416015625,0.06646728515625,0.0088043212890625,0.046152750651041664,0.050832112630208336,0.029036204020182293,0.0
2028-05-01,Oceania,Drought,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.039520263671875,0.09246826171875,0.06158447265625,0.01203155517578125,0.043996175130208336,0.06988525390625,0.04614384969075521,0.004550934
2028-05-01,Oceania,Earthquake,2028,5,2,0.49999999999999994,-0.8660254037844387,0.044921875,0.07208251953125,0.12432861328125,0.1531982421875,0.0206146240234375,0.0804443359375,0.09710184733072917,0.06679534912109375,0.013595581
2028-05-01,Oceania,Epidemic,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.07257080078125,0.1396484375,0.07696533203125,0.0355224609375,0.07073974609375,0.0789337158203125,0.045216878255208336,0.02130127
2028-05-01,Oceania,Extreme temperature,2028,5,2,0.49999999999999994,-0.8660254037844387,0.021392822265625,0.048980712890625,0.031585693359375,0.086181640625,0.05413818359375,0.033986409505208336,0.054875691731770836,0.044756571451822914,0.04724121
2028-05-01,Oceania,Flood,2028,5,2,0.49999999999999994,-0.8660254037844387,0.5224609375,0.94384765625,1.3173828125,0.390869140625,0.347412109375,0.9278971354166666,0.818115234375,0.49608484903971356,0.3605957
2028-05-01,Oceania,Glacial lake outburst flood,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.00939178466796875,0.053985595703125,0.0,0.0,0.02112579345703125,0.026503245035807293,0.013251622517903646,0.0
2028-05-01,Oceania,Impact,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.038330078125,0.05950927734375,0.0606689453125,0.017608642578125,0.032613118489583336,0.039031982421875,0.025127410888671875,0.002773285
2028-05-01,Oceania,Infestation,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.032745361328125,0.056793212890625,0.028350830078125,0.0,0.02984619140625,0.03711700439453125,0.018558502197265625,0.0
2028-05-01,Oceania,Mass movement (dry),2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.10955810546875,0.070556640625,0.02313232421875,0.03192138671875,0.060038248697916664,0.048075358072916664,0.030568440755208332,0.017471313
2028-05-01,Oceania,Mass movement (wet),2028,5,2,0.49999999999999994,-0.8660254037844387,0.0655517578125,0.055328369140625,0.11029052734375,0.08148193359375,0.037017822265625,0.077056884765625,0.08820597330729167,0.0539703369140625,0.034851074
2028-05-01,Oceania,Storm,2028,5,2,0.49999999999999994,-0.8660254037844387,0.56640625,0.875,1.162109375,0.875,0.343994140625,0.8678385416666666,0.9742024739583334,0.7419637044270834,0.359375
2028-05-01,Oceania,Volcanic activity,2028,5,2,0.49999999999999994,-0.8660254037844387,0.041015625,0.14013671875,0.1279296875,0.05792236328125,0.0736083984375,0.10302734375,0.09249687194824219,0.06251748402913411,0.066345215
2028-05-01,Oceania,Wildfire,2028,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.141845703125,0.218505859375,0.08984375,0.0228424072265625,0.1201171875,0.12144215901692708,0.06868743896484375,0.012680054
2028-06-01,Africa,Animal incident,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.006500244140625,0.051483154296875,0.0,0.002166748046875,0.017400105794270832,0.017985026041666668,0.0
2028-06-01,Africa,Drought,2028,6,2,1.2246467991473532e-16,-1.0,0.302001953125,0.194580078125,0.263671875,0.105224609375,0.163330078125,0.25341796875,0.2951253255208333,0.2614034016927083,0.15515137
2028-06-01,Africa,Earthquake,2028,6,2,1.2246467991473532e-16,-1.0,0.041259765625,0.0,0.0,0.1898193359375,0.0333251953125,0.013753255208333334,0.052347819010416664,0.06148461500803629,0.026290894
2028-06-01,Africa,Epidemic,2028,6,2,1.2246467991473532e-16,-1.0,0.377197265625,0.390625,0.701171875,0.212646484375,0.28759765625,0.4896647135416667,0.6910807291666666,0.40247344970703125,0.24072266
2028-06-01,Africa,Extreme temperature,2028,6,2,1.2246467991473532e-16,-1.0,0.023773193359375,0.0,0.0,0.04119873046875,0.027435302734375,0.007924397786458334,0.0370330810546875,0.05915959676106771,0.028244019
2028-06-01,Africa,Flood,2028,6,2,1.2246467991473532e-16,-1.0,2.02734375,2.55859375,2.841796875,1.87109375,1.833984375,2.4759114583333335,2.4983723958333335,2.2640787760416665,1.8115234
2028-06-01,Africa,Glacial lake outburst flood,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0457763671875,0.0,0.0,0.018788655598958332,0.0164031982421875,0.0
2028-06-01,Africa,Impact,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.088134765625,0.0,0.0,0.014689127604166666,0.011208852132161459,0.0
2028-06-01,Africa,Infestation,2028,6,2,1.2246467991473532e-16,-1.0,0.0,0.0,0.08734130859375,0.0723876953125,0.0,0.02911376953125,0.0547332763671875,0.03514925638834635,0.0
2028-06-01,Africa,Mass movement (dry),2028,6,2,1.2246467991473532e-16,-1.0,0.0261993408203125,0.0,0.08380126953125,0.044219970703125,0.01032257080078125,0.0366668701171875,0.03901799519856771,0.027723948160807293,0.0
